Janów,14,234,1181
Janów,15,96,610
Janów-Mikołajówka,5,207,306
Janów Karwicki,14,221,1264
Janów Lubelski,3,131,611
Janów Podlaski,3,66,612
Janówek,1,140,659
Janówek,1,329,665
Janówek,11,103,1909
Janówek,9,63,1854
Janówek,5,114,1317
Janówek,5,207,306
Janówek,5,379,2046
Janówek,14,359,1163
Janówek,5,236,1890
Janówek,5,123,529
Janówek,5,337,2030
Janówek,5,379,1130
Janówek,5,105,2316
Janówek,5,252,1237
Janówek,3,369,1046
Janówek,3,369,1348
Janówek,14,362,1370
Janówek Drugi,5,169,596
Janówek Duranowski,5,281,1701
Janówek Pierwszy,5,169,2017
Janówka,1,180,936
Janówka,7,144,184
Janówka,1,349,256
Janówka,10,187,1745
Janówka,9,63,14
Janówka,3,66,53
Janówka,3,66,1368
Janówka,3,339,561
Janówka,3,342,1669
Janówka,3,88,939
Janówka,14,361,10
Janówka,14,238,1566
Janówka,14,65,1837
Janówka Wschodnia,3,342,761
Janówka Zachodnia,3,342,761
Janówko,2,78,163
Jantar,10,206,1760
Jantar-Leśniczówka,10,206,1760
Jantoniów,16,220,958
Januszew,5,281,1146
Januszewice,12,118,505
Januszewice,14,221,1264
Januszewice,16,340,732
Januszewo,12,153,822
Januszewo,12,366,2275
Januszewo,11,130,1814
Januszewo,2,313,216
Januszewo,11,219,85
Januszewo,5,259,1157
Januszkowice,1,329,416
Januszkowice,7,156,2184
Januszkowice,16,83,1945
Januszkowice,8,102,162
Januszkowo,2,377,2320
Januszkowo,2,84,1190
Januszkowo,11,204,810
Januszno,5,261,1364
Januszowa,6,210,214
Januszowice,16,83,459
Januszowice,6,155,1879
Januszowice,16,240,381
Januszowice,6,155,2192
Januszówka,12,316,325
Januszówka,5,275,2176
Januszówka,3,360,1764
Januszówka,3,363,1724
Jany,11,116,493
Jańczyn,12,237,63
Jaracz,12,214,1553
Jaraczewo,12,132,613
Jaraczewo,12,237,1862
Jarandowo,11,174,945
Jaranowo,2,62,193
Jaranowo Duże,2,62,193
Jaranówek,2,338,157
Jarantowice,2,263,1289
Jarantowice,2,338,221
Jarantowice,2,334,1605
Jarantowiczki,2,334,1605
Jarantów,12,137,91
Jarantów-Kolonia,12,137,91
Jaranty,10,90,766
Jarcewo,10,90,231
Jarchlino,13,110,1205
Jarczechowo,2,176,719
Jarczew,3,360,2080
Jarczewo,2,176,1693
Jarczów,3,312,614
Jarczów-Kolonia Druga,3,312,614
Jarczów-Kolonia Pierwsza,3,312,614
Jarczówek,3,360,1729
Jareniówka,8,134,629
Jarentowskie Pole,5,177,238
Jarki,2,129,1556
Jarkowice,1,138,977
Jarkowo,13,152,1600
Jarków,1,168,935
Jarluty Duże,5,93,1542
Jarluty Małe,5,93,1542
Jarnatów,4,293,989
Jarnice,5,337,970
Jarnołtowo,11,229,1040
Jarnołtów,7,213,1304
Jarnołtówek,7,213,553
Jarnołtówko,11,229,1040
Jarnuty,9,357,2237
Jarnuty,9,357,2053
Jarnuty,5,227,300
Jarochów,14,362,318
Jarochówek,14,362,318
Jarochy,5,123,44
Jarocice,14,277,181
Jarocin,12,132,615
Jarocin,11,77,136
Jarocin,5,259,19
Jarocin,8,205,616
Jarogniew,13,152,497
Jarogniewice,12,153,287
Jaromierz,12,326,1648
Jaromierz,13,139,2085
Jaromierz,10,97,312
Jaromierz,10,163,434
Jaromierz Polanowski,13,150,1393
Jarominy,6,294,186
Jaromirowice,4,161,534
Jaronowice,16,136,1151
Jaronty,2,129,575
Jarosław,1,367,1968
Jarosław,8,133,617
Jarosławice,1,329,2333
Jarosławice,5,261,2082
Jarosławice,16,83,1945
Jarosławiec,12,245,764
Jarosławiec,12,366,2275
Jarosławiec,13,302,1407
Jarosławiec,3,128,1967
Jarosławiec,3,342,1669
Jarosławki,12,368,884
Jarosławki,13,110,1035
Jarosławsko,13,91,1345
Jarostowo,13,91,1539
Jarostów,1,367,1968
Jarosty,14,238,1121
Jaroszewice,3,181,49
Jaroszewice Grodzieckie,12,149,1592
Jaroszewice Rychwalskie,12,149,1592
Jaroszewo,2,377,2320
Jaroszewo,5,278,1841
Jaroszewo-Wieś,5,258,73
Jaroszewo Biskupie,5,258,73
Jaroszewo Drugie,12,335,1073
Jaroszewo Pierwsze,12,335,1073
Jaroszewy,10,287,1672
Jaroszki,5,261,1364
Jaroszki,14,81,155
Ostrownica,5,261,1364
Jaroszowa Wola,5,236,1423
Jaroszowice,6,317,1987
Jaroszowiec,6,218,731
Jaroszów,1,370,1777
Jaroszów,15,198,2308
Jaroszówka,1,170,232
Jaroszówka,16,272,373
Jaroszówka,14,162,42
Jaroszówka,6,322,442
Jaroszyn,12,304,1011
Jaroszyn,3,255,1473
Jaroszyn-Kolonia,12,304,1011
Jarotki,12,304,1294
Jaroty,11,219,1757
Jarszewko,13,110,1761
Jarszewo,13,139,689
Jartypory,5,337,970
Jarużyn,13,200,1142
Jarużyn,2,84,1287
Jary,1,314,1229
Jarychowo,4,290,323
Jaryłówka,9,69,527
Jaryń,12,95,2011
Jaryszewo,12,296,1233
Jaryszki,12,245,901
Jaryszów,4,376,621
Jaryszów,7,289,1970
Jarząb,16,148,1511
Jarząbka,5,225,2115
Jarząbki,13,200,34
Jarząbki,16,83,459
Jarząbkowice,1,367,789
Jarząbkowice,15,253,1337
Jarząbkowo,12,109,1165
Jarzeń,11,77,927
Jarzębia,5,300,1861
Jarzębia Łąka,5,327,1966
Jarzębiec,7,203,348
Jarzębiec,11,77,1487
Jarzębiec,2,84,1708
Jarzębieniec,2,373,176
Jarzębina,10,163,1597
Jarzębnik,10,97,1435
Jarzębowo,13,139,2085
Jarzyce,13,150,2294
Jarzyły,5,186,1823
Jarzysław,13,139,689
Jarzysław,13,121,1488
Jasice,16,220,2072
Jasiel,13,121,522
Jasiel,8,160,635
Jasienica,4,376,143
Jasienica,1,349,2193
Jasienica,5,225,1300
Jasienica,5,327,1966
Jasienica,3,88,369
Jasienica,16,272,2238
Jasienica,6,199,1141
Jasienica,15,71,618
Jasienica-Parcele,5,225,12
Jasienica Dolna,7,213,2216
Jasienica Górna,7,213,1304
Jasienica Rosielna,8,82,619
Jasienica Sufczyńska,8,250,82
Jasienie,7,144,920
Jasieniec,4,193,1924
Jasieniec,12,147,1439
Jasieniec,11,107,856
Jasieniec,5,333,1712
Jasieniec,5,281,1589
Jasieniec,5,186,838
Jasieniec,5,123,620
Jasieniec,5,151,550
Jasieniec,3,363,1468
Jasieniec,16,136,1886
Jasieniec,15,343,1362
Jasieniec-Kolonia,5,348,2196
Jasieniec-Maziarze,5,261,592
Jasieniec Iłżecki Dolny,5,261,592
Jasieniec Iłżecki Górny,5,261,592
Jasieniec Solecki,5,348,2196
Jasienin Duży,14,81,658
Jasienin Mały,14,81,658
Jasienna,6,210,787
Jasiennik Stary,3,74,1408
Jasienówka,9,276,378
Jasień,12,153,287
Jasień,4,376,621
Jasień,10,85,272
Jasień,2,176,1965
Jasień,14,81,1554
Jasień,14,280,554
Jasień,5,282,1546
Jasień,14,311,990
Jasień,14,323,1290
Jasień,14,262,738
Jasień,16,143,2240
Jasień,16,143,218
Jasień,16,288,1756
Jasień,6,80,153
Jasiewo,2,120,520
Jasin,12,245,1821
Jasin,2,270,1602
Jasiniec,4,113,105
Jasiniec,2,84,57
Jasion,14,221,2310
Jasiona,7,79,934
Jasiona,7,156,2184
Jasiona,7,247,997
Jasiona,15,307,2175
Jasionka,5,275,2176
Jasionka,3,235,1329
Jasionka,8,271,1934
Jasionka,14,345,2188
Jasionka,8,160,370
Stara Jesionka,10,85,817
Jasionna,4,376,621
Jasionna,12,296,2092
Jasionna,14,280,119
Jasionna,5,67,59
Jasionna,14,362,1370
Jasionna,14,345,551
Jasionna,14,277,197
Jasionna,16,136,671
Jasionno,11,103,515
Jasionowa Dolina,9,283,609
Jasionowo,9,295,1584
Jasionowo,9,295,1865
Jasionowo,9,63,963
Jasionowo,9,63,1854
Jasionowo Dębowskie,9,63,1854
Jasionów,4,376,1929
Jasionów,8,82,558
Jasionóweczka,9,196,622
Jasionówka,9,196,622
Jasiony,5,378,994
Jasiorówka,5,337,2232
Jasiowa Huta,10,154,1183
Jasiów,16,143,2138
Jaski,9,196,1123
Jaski,3,264,1526
Jaskółki,12,118,682
Jaskółowo,5,207,1158
Jaskra,9,196,737
Jaskrów,15,96,1127
Jaskulin,1,370,333
Jasło,8,134,629
Jasłówek,1,349,2193
Jasna,10,299,385
Jasna Góra,1,346,104
Jasna Góra,14,323,1113
Jasna Gwiazda,10,154,965
Jasne Pole,12,159,851
Jasnopole,13,98,678
Jasnowo,10,90,231
Jastarnia,10,254,623
Jastew,6,80,409
Jastkowice,8,284,1478
Jastków,3,181,624
Jastków,16,224,2208
Jastrowie,12,351,625
Jastrowiec,1,135,120
Jastrowo,12,296,1827
Jastrząb,5,300,626
Jastrząb,5,252,445
Jastrząb,15,198,1403
Jastrząbka,5,227,24
Jastrząbka Młoda,9,357,2273
Jastrzębce,1,367,2276
Jastrzębce,10,287,1672
Jastrzębi Dół,16,143,72
Jastrzębia,1,124,536
Jastrzębia,14,162,1267
Jastrzębia,14,362,501
Jastrzębia,14,359,2243
Jastrzębia,5,261,627
Jastrzębia,16,279,92
Jastrzębia,6,308,262
Jastrzębia,6,317,918
Jastrzębia Góra,10,254,2124
Jastrzębia Stara,5,123,1109
Jastrzębia,5,261,1364
Jastrzębice,14,65,1582
Jastrzębie,7,203,1153
Jastrzębie,15,260,1575
Jastrzębie,10,287,1278
Jastrzębie,2,176,960
Jastrzębie,2,373,365
Jastrzębie,2,78,35
Jastrzębie,5,236,1346
Jastrzębie,6,175,2250
Łupiny,5,275,2060
Tworki,5,275,2060
Jastrzębie-Zdrój,15,16,628
Jastrzębie Dziemiańskie,10,154,383
Jastrzębie Górne,14,345,8
Jastrzębie Kąty,5,275,2060
Jastrzębie Skarszewskie,10,287,1672
Jastrzębiec,12,159,851
Jastrzębiec,2,338,121
Jastrzębiec,4,113,986
Jastrzębiec,2,301,2057
Jastrzębiec,5,236,933
Jastrzębiec,5,249,292
Jastrzębiec,8,173,892
Jastrzębiec,16,83,1766
Jastrzębieniec,14,233,417
Jastrzębik,6,210,1134
Jastrzębna Druga,9,63,1854
Jastrzębna Pierwsza,9,63,1854
Jastrzębnik,1,350,1354
Jastrzębnik,4,113,1633
Jastrzębnik,5,119,2305
Jastrzębniki,12,137,91
Jastrzębniki,12,212,1258
Jastrzębniki,13,371,1878
Jastrzębniki,16,240,381
Jastrzębowo,12,109,1935
Jastrzębska Wola,16,220,579
Jastrzębsko Stare,12,212,1220
Jastrzygowice,7,216,481
Jaszcz,2,373,1276
Jaszczerek,10,287,1282
Jaszczerz,10,287,1282
Jaszczew,8,160,637
Jaszczółtowo,2,129,1556
Jaszczołty,9,276,509
Jaszczów,3,363,1082
Jaszczów-Kolonia,3,363,1082
Jaszczułty,5,333,415
Dalekie,5,333,138
Jaszczurowa,8,292,2063
Jaszczurowa,6,317,1131
Jaszewo,10,85,272
Jaszkowa Dolna,1,168,916
Jaszkowa Górna,1,168,916
Jaszkowo,12,368,141
Jaszkowo,12,366,2157
Jaszkowo,2,301,1723
Jaszków,1,170,850
Jaszkówka,1,168,916
Jaszowice,1,329,739
Jaszowice,5,261,2147
Jaszowice-Kolonia,5,261,2147
Jaszów,7,79,506
Jaszyce,1,314,1933
Jaśce,5,261,1364
Jaśce,5,261,1364
Jaśki,11,215,1242
Jaśki,9,295,1499
Mieleszyn,14,324,2026
Jaśki,14,324,282
Jaśkowice,7,144,184
Jaśkowice,7,223,1462
Jaśkowice,15,307,2175
Jaśkowice,6,155,1676
Jaśkowice Legnickie,1,170,890
Jaśkowo,11,130,2153
Jaśkowo,11,239,1367
Jaślany,8,189,1954
Jaślików,3,157,839
Jaśliska,8,160,635
Jaświłki,9,196,636
Jaświły,9,196,636
Jata,3,360,2252
Jata,8,205,657
Jata Druga,3,360,2252
Jata Pierwsza,3,360,2252
Jatki,13,139,2293
Jatne,5,230,206
Jatno,14,262,2331
Jatutów,3,342,2155
Jatwieź Duża,9,283,1799
Jatwieź Mała,9,283,1799
Jaty,2,315,1940
Jatynia,13,150,93
Jatynka,13,150,93
Jawczyce,5,318,1314
Jawczyce,6,322,83
Jawidz,3,363,1724
Jawiszowice,6,232,154
Jawiszów,1,138,684
Jawor,1,135,630
Jawor,1,191,258
Jawor,14,65,2186
Jawor,14,221,1105
Jawor-Kolonia,14,221,1105
Jawor Solecki,5,177,1661
Jawora,14,238,2266
Jaworek,1,168,1093
Jaworek,1,349,2198
Jaworek,5,114,483
Jaworek,5,337,2030
Jaworek,14,324,282
Jaworek,7,216,1578
Jaworki,6,211,1831
Jawornica,1,168,935
Jawornica,15,183,747
Jawornik,8,292,1164
Jawornik,8,273,763
Jawornik,6,199,1141
Jawornik-Przedmieście,8,251,631
Jawornik Polski,8,251,631
Jawornik Ruski,8,250,82
Jaworowa,5,248,1536
Jaworowo,12,109,2050
Jaworowo,12,304,1884
Jaworowo,2,195,1785
Jaworowo-Kłódź,5,278,2167
Jaworowo-Kolonia,5,278,2167
Jaworowo-Lipa,5,278,2167
Jaworowo-Trębki Stare,5,207,2145
Jaworowo-Jastrzębie,5,278,2167
Jaworów,1,291,2056
Jaworów,3,255,2330
Jaworów,14,362,501
Jaworówka,9,69,340
Jaworówko,12,335,1073
Jaworska Wola,5,177,1661
Jaworsko,6,80,409
Jawory,12,115,122
Jawory,10,305,408
Jawory,13,297,64
Jawory-Klepacze,9,341,1585
Jawory-Podmaście,5,227,488
Jawory-Wielkopole,5,227,488
Jaworze,13,98,678
Jaworze,2,334,1605
Jaworze,16,143,2138
Jaworze,6,210,521
Jaworze,8,134,1222
Jaworze,15,71,632
Jaworze Dolne,8,102,1363
Jaworze Górne,8,102,1363
Jaworzec,8,171,261
Jaworzna,6,175,919
Jaworznia,16,143,1353
Jaworznik,15,198,2308
Jaworzno,7,216,1578
Jaworzno,15,17,633
Jaworzno Bankowe,7,216,1578
Jaworzyna,14,162,1267
Jaworzyna Śląska,1,370,634
Jaworzynka,15,94,578
Jawór,16,136,1698
Jawór,6,210,1369
Jaworce,3,222,695
Jawty Małe,11,130,1814
Jawty Wielkie,11,130,1814
Jazdowice,6,188,1872
Jazdowiczki,6,246,1427
Jazdrowo,2,301,1871
Jazgarka,5,227,673
Jazgarzew,5,236,1346
Jazgarzewszczyzna,5,236,933
Jaziewo,9,63,1854
Jazików,3,88,1572
Jazowa,10,206,1213
Jazowa,8,292,2063
Jazowa Druga,10,206,1213
Jazowsko,6,210,2259
Jazów,4,161,534
Jazy,13,152,375
Jazy,2,338,2126
Jazy,9,63,1484
Jaźwie,5,327,1966
Jaźwina,1,100,2213
Jaźwiny,1,314,1933
Jaźwiny,12,228,841
Jaźwiny,13,91,355
Jaźwiny,13,371,1417
Jaźwiny,2,313,297
Jaźwiny,5,278,1841
Jaźwiny,5,249,834
Jaźwiny,5,105,1360
Jaźwiny,5,105,128
Jaźwiny,3,66,53
Jaźwiny,8,102,270
Jaźwiny,15,96,1127
Jaźwiny-Koczoty,9,332,309
Jaźwiska,10,310,453
Jażdże,13,152,375
Jażdżówki,11,130,588
Jażyniec,12,326,1648
Jączewo,5,258,73
Jądrowice,2,338,157
Jebramki,11,104,1426
Jedamki,11,107,1099
Jedlanka,3,360,1764
Jedlanka,5,261,639
Jedlanka,5,348,2196
Jedlanka-Kolonia,5,261,592
Jedlanka Nowa,5,261,592
Jedlanka Stara,5,261,592
Jedle,16,143,2240
Jedle,14,234,1181
Jedlec,12,241,494
Jelica,14,238,2266
Jedlice,7,223,1307
Jedlice,13,257,950
Jedlicze,8,160,637
Jedlicze A,14,345,2188
Jedlicze B,14,345,2188
Jedlina,5,275,2066
Jedlina,15,72,113
Jedlina-Zdrój,1,319,638
Jedlinka,5,249,235
Jedlinki,3,74,1408
Jedlińsk,5,261,639
Jedlnia,5,261,1364
Jedlnia-Kolonia,5,261,1364
Jedlnia-Letnisko,5,261,640
Jedlnica,16,143,247
Jedlno Drugie,14,262,2212
Jedlno Pierwsze,14,262,2212
Jednaczewo,9,357,2237
Jednorożec,5,249,641
Jedwabne,9,357,642
Jedwabno,2,313,981
Jedwabno,11,298,643
Jedzbark,11,219,31
Jegielnica,7,213,781
Jeglewo,11,116,23
Jeglia,11,99,1588
Jeglijowiec,5,227,673
Jeglin,11,239,1367
Jegliniec,9,295,1865
Jegliniec,9,274,837
Jegliniszki,9,295,2064
Jeglówek,9,274,837
Jegławki,11,166,1727
Jegłowa,1,291,1447
Jegłownik,11,103,515
Jejkowice,15,268,644
Jelanka,5,177,1607
Jelcz-Laskowice,1,231,645
Jelcza,6,188,209
Jelcza Mała,16,240,1055
Jelcza Wielka,16,240,1055
Jeldzino,10,254,847
Jeleni Dwór,7,247,51
Jeleni Róg,13,320,311
Jelenia Głowa,12,165,1925
Jelenia Góra,1,18,646
Jelenia Góra,2,315,204
Jelenia Góra,9,283,1707
Jelenie,12,228,841
Jelenie,13,320,311
Jelenie,5,225,1300
Jelenie Pole,4,293,1915
Jeleniec,12,95,2011
Jeleniec,10,97,319
Jeleniec,2,87,1325
Jeleniec,3,360,1729
Jeleniewo,9,295,647
Jelenin,4,375,2307
Jelenin,1,291,132
Jelenin,13,122,230
Jelenino,13,98,357
Jelenino,13,297,1835
Jeleniowo,11,298,418
Jeleniów,1,168,935
Jeleniów,16,143,1188
Jeleń,10,310,453
Jeleń,13,297,125
Jeleń,2,301,2057
Jeleń,11,99,944
Jeleń,11,197,1351
Jeleń,11,239,1569
Jeleń,9,196,737
Jeleń,3,179,1302
Jeleńcz,10,85,1328
Jeleńcz,2,315,907
Jeleńczewo,12,368,2274
Jeleńska Huta,10,321,1847
Jeleśnia,15,380,648
Jelitki,11,215,2016
Jelitowo,12,109,1165
Jelitów,12,226,1535
Jelitów,14,266,55
Jelna,8,173,1185
Jelna,6,210,528
Przeręba,10,97,1606
Jelnia,14,221,364
Jelnica,3,66,1094
Jelno,14,344,2158
Jelonek,12,159,851
Jelonek,12,118,1531
Jelonek,12,245,1802
Jelonek,12,109,1165
Jelonek,13,297,125
Jelonek,11,215,2302
Jelonek,5,252,1237
Jelonek,5,177,964
Jelonka,9,127,367
Jelonki,7,216,1578
Jelonki,11,103,1590
Jelonki,13,371,1417
Jelonki,5,225,1300
Jelonko,10,141,1664
Jełmuń,11,197,1716
Jełowa,7,223,2245
Jemieliste,9,295,425
Jemieliste,5,227,488
Jemielite-Wypychy,9,357,2273
Jemielna,1,217,77
Jemielnica,7,289,649
Jemielno,1,124,650
Jemiołowo,11,219,1255
Jemiołów,4,372,2214
Jemiołów,4,372,2214
Jemna,1,349,1767
Jenikowo,13,110,1035
Jenin,4,113,105
Jeninek,4,113,105
Jeniniec,4,113,105
Jenkowice,1,367,789
Jenkowice,1,217,1247
Jenków,1,135,2112
Jenorajście,9,274,1637
Jeńki,9,332,1704
Jerka,12,153,877
Jerkowo,2,195,1111
Jerominy,11,298,2303
Jeroniki,9,69,234
Jerutki,11,298,2303
Jeruty,11,298,2303
Jeruzal,14,280,805
Jeruzal,5,194,1125
Jeruzal,5,67,2108
Jeruzale,5,275,1112
Jeruzalem,10,85,955
Jerwonice,14,233,1004
Jerzewo,14,359,714
Jerzkowice,10,85,272
Jerzmanice,4,303,1611
Jerzmanice-Zdrój,1,350,2205
Jerzmanki,1,346,2189
Jerzmanowa,1,125,651
Jerzmanowice,1,170,232
Jerzmanowice,6,155,652
Jerzmanowo,2,338,121
Jerzmionki,2,301,688
Jerzwałd,11,130,2153
Jerzyce,2,263,1365
Jerzykowice Małe,1,168,935
Jerzykowice Wielkie,1,168,935
Jerzykowo,12,245,1381
Jerzykowo,12,109,1935
Jerzykowo,11,336,2121
Jerzyn,12,245,1381
Jerzyska,5,337,2232
Jesienicha,9,69,271
Jesiona,4,209,759
Jesiona,12,228,1296
Jesionka,12,149,1714
Jesionka,2,111,252
Jesionka,5,114,1830
Jesionka,5,259,19
Jesionka,5,207,306
Jesionka,5,379,2046
Jesionka,15,268,301
Jesionna,14,354,2067
Jesionowiec,11,298,2010
Jesionowo,11,77,1355
Jesionowo,13,257,1440
Jesionowo,2,315,1940
Jesionowo,11,219,331
Jesówka,5,236,1346
Jeszkotle,7,79,506
Jeszkowice,1,329,291
Jezierce,12,245,1381
Jezierce,4,193,1689
Jezierce,10,287,2174
Jezierce,11,130,2153
Jezierce,2,84,1708
Jeziernia,3,312,1910
Roztopczyn,10,185,208
Jeziernik,10,206,1291
Jeziernik,10,97,1606
Jezierzany,1,170,1100
Jezierzany,13,302,1407
Jezierze,10,85,817
Jezierzyce,12,153,2272
Jezierzyce,10,305,1541
Jezierzyce,13,200,1142
Jezierzyce,13,371,1620
Jezierzyce,11,130,588
Jezierzyce Kościelne,12,172,2130
Jezierzyce Małe,1,291,767
Jezierzyce Wielkie,1,329,665
Jezierzysk,9,69,271
Jezierzyska,13,200,1142
Jeziora,12,265,667
Jeziora,2,377,1552
Jeziora,2,377,1552
Jeziora,5,123,1379
Jeziora-Nowina,5,123,1379
Jeziora Małe,2,195,653
Jeziora Wielkie,2,195,653
Jeziorany,11,219,654
Jeziorany-Kolonie,11,219,654
Jeziorek,5,194,1125
Jeziorek,9,283,1858
Jeziorka,10,305,316
Jeziórka,5,123,1379
Jeziorki,12,172,1279
Jeziorki,12,228,841
Jeziorki,12,245,1792
Jeziorki,12,237,672
Jeziorki,12,335,491
Jeziorki,13,152,497
Jeziorki,2,195,1785
Jeziorki,13,297,38
Jeziorki,13,320,1944
Jeziorki,2,373,971
Jeziórki,2,78,1281
Jeziorki,9,295,1865
Jeziorki,9,274,837
Jeziorki,9,63,14
Jeziorki,16,136,2068
Jeziorki Kosztowskie,12,237,2102
Jeziorki Małe,11,116,493
Jeziorki Wielkie,11,116,493
Jeziorki Zabartowskie,2,202,1124
Jeziorko,12,316,1453
Jeziorko,11,77,1355
Jeziorko,13,320,2002
Bartodzieje-Gajówka,5,256,1232
Jeziorko,5,225,1300
Jeziorko,11,107,1601
Jeziorko,11,197,1351
Jeziorko,14,359,748
Jeziorko,9,357,1371
Jeziorko,14,361,760
Jeziorko,14,233,1004
Jeziorko,14,344,2158
Jeziorko,14,324,2247
Jeziorko,14,323,1113
Jeziorko,16,143,1188
Jeziorna,4,209,1187
Jeziorna,14,324,431
Jeziorna,13,297,125
Jeziornik,10,287,2174
Jeziorno,10,299,385
Jeziorno,10,97,312
Jeziorno,2,62,768
Jeziorno,5,261,639
Jezioro,11,103,1033
Jezioro,3,264,2070
Jezioro,3,235,1654
Jezioro,15,167,2095
Jeziorowice,15,343,2309
Jeziorowo,2,202,1857
Jeziorowskie,11,107,856
Jeziorowskie,11,104,1742
Jeziorsko,14,277,1997
Jeziory,4,372,2282
Jeziory,12,245,1119
Jeziory,5,358,2241
Jeziory,3,360,2252
Jeziory,14,277,1663
Jeziory,16,272,2238
Jeziory Dolne,4,376,143
Jeziory Małe,12,366,2157
Jeziory Wielkie,12,366,2157
Jeziory Wysokie,4,376,143
Jeziorzany,5,236,1890
Jeziorzany,3,179,655
Jeziorzany,6,155,969
Jeziorzec,14,311,1608
Jeziorki,10,90,231
Jeziórko,10,90,298
Jeziórko,5,236,1423
Jeziórko,8,306,533
Jezuicka Struga,2,129,1556
Jeże,4,113,105
Jeże,5,201,1790
Jeże,11,239,1367
Jeżew,14,242,2137
Jeżewice,2,377,2209
Jeżewice,5,236,1890
Jeżewnica,2,373,1994
Jeżewnica,10,287,1282
Jeżewo,12,115,122
Jeżewo,13,150,1393
Jeżewo,2,377,2209
Jeżewo,2,373,656
Jeżewo,5,258,1211
Jeżewo,5,278,2167
Jeżewo,11,166,908
Jeżewo,5,259,1489
Jeżewo,5,256,1474
Jeżewo,14,345,2188
Jeżewo-Wesel,5,259,1497
Jeżewsko,10,85,1049
Jeżowa,15,183,249
Jeżowe,8,205,657
Jeżowice,16,340,2131
Jeżowiec,16,340,732
Jeżów,14,81,658
Jeżów,3,222,227
Jeżów,14,238,2079
Jeżów,16,148,820
Jeżów,16,224,2003
Jeżów,16,136,1867
Jeżów Sudecki,1,140,659
Jeżówka,5,281,1701
Jeżówka,6,218,2083
Jeżyce,13,302,317
Jeżyczki,13,302,317
Jeżyki,4,113,105
Jęczewo,10,321,454
Jęcznik,11,298,1845
Jęczniki Małe,10,97,312
Jęczniki Wielkie,10,97,312
Jęczydół,13,286,742
Jędruszkowce,8,273,1632
Jędrychowice,7,126,135
Jędrychowo,11,77,429
Jędrychowo,11,130,720
Jędrychowo,11,229,519
Jędrychowo,11,197,1716
Jędrychówko,11,229,1118
Jędrynie,7,289,1781
Jędrzejewo,12,95,975
Jędrzejewo,12,95,276
Jędrzejewo,2,373,971
Jędrzejewo,5,259,1702
Jędrzejki,11,104,675
Jędrzejnik,5,194,405
Jędrzejowice,1,100,388
Jędrzejowice,16,224,102
Jędrzejów,7,79,506
Jędrzejów,16,224,102
Jędrzejów,16,136,671
Jędrzejów Nowy,5,194,602
Jędrzejów Stary,5,194,602
Jędrzejówka,3,74,474
Jędrzejówka,8,178,1156
Jędrzychowice,4,331,1851
Jędrzychowice,1,291,2056
Jędrzychowice,4,376,1929
Jędrzychowice,1,346,2189
Jędrzychowiczki,4,376,1929
Jędrzychów,1,244,1396
Jędrzychów,7,213,1226
Jędrzychówek,1,244,1441
Jęgrzna,16,279,2260
Joachimowo,11,197,1126
Joachimów,5,275,1647
Joachimów-Mogiły,14,280,119
Joachimówka,1,191,1083
Joanin,5,194,330
Joanin,3,157,1576
Joaniów,14,221,1327
Joanka,12,137,1844
Joanka,12,165,25
Joanka,12,245,350
Joasin,2,338,586
Jobki,12,159,851
Jodeliszki,9,274,1637
Jodłowa,8,102,660
Jodłowice,1,328,152
Jodłowiec,14,323,2023
Jodłownik,1,100,388
Jodłownik,6,175,661
Jodłowno,10,106,1460
Jodłów,4,209,1187
Jodłów,1,168,1093
Jodłów,7,213,1304
Jodłówka,10,299,1754
Jodłówka,9,127,367
Jodłówka,8,133,1428
Jodłówka,6,75,1614
Jodłówka,6,75,1614
Jodłówka-Wałki,6,308,1897
Jodłówka Tuchowska,6,308,1942
Jodoziory,9,295,1584
Jonaki,3,131,611
Joniec,5,259,662
Joniec-Kolonia,5,259,662
Joniny,6,308,1596
Joniny Duże,10,154,701
Joniny Małe,10,154,701
Jonki,10,90,766
Jonkowo,11,219,663
Jonne,5,378,1003
Jonnik,3,360,1729
Jora Wielka,11,197,1074
Jordanki,10,299,1754
Jordanowo,4,372,2282
Jordanowo,2,129,2204
Jordanów,5,258,545
Jordanów,14,81,155
Jordanów,6,294,664
Jordanów Śląski,1,329,665
Jośki,9,332,1199
Józefat,2,111,471
Józefat,2,111,803
Rawica-Józefatka,5,348,1903
Józefatów,14,280,1679
Józefatów,14,354,169
Józefin,12,118,1531
Józefin,9,69,1420
Józefin,9,70,1573
Józefin,9,70,1573
Józefin,5,327,1419
Józefin,5,194,560
Józefin,5,194,602
Józefin,5,275,799
Józefin,5,275,779
Józefin,14,311,2315
Józefin,14,311,1969
Józefin,3,363,265
Józefin,3,88,1545
Józefin,3,88,687
Józefin,3,158,1979
Józefin,3,158,2150
Józefin,3,158,13
Józefin,3,128,1936
Józefin,16,220,579
Józefin,3,88,210
Józefina,12,316,1453
Józefina,12,137,827
Józefina,5,119,2305
Józefina,14,324,1006
Józefina,14,65,1837
Józefina,14,323,1290
Józefina,16,143,2240
Józefinka,2,377,30
Józefinowo,12,214,1553
Józefinowo,12,237,2231
Józefka,14,242,1383
Józefkowo,2,202,712
Józefkowo,2,334,1491
Józefkowo,2,176,1693
Józefków,7,203,1153
Józefków,5,114,483
Józefków,5,114,1830
Józefków,16,272,2166
Józefosław,5,236,1346
Józefowice,12,89,1826
