Jasieniec,12,144,1376
Jasieniec,11,105,814
Jasieniec,5,325,1638
Jasieniec,5,274,1518
Jasieniec,5,182,796
Jasieniec,5,120,583
Jasieniec,5,148,516
Jasieniec,3,355,1404
Jasieniec,16,133,1805
Jasieniec,15,335,1302
Jasieniec-Kolonia,5,340,2104
Jasieniec-Maziarze,5,254,558
Jasieniec Iłżecki Dolny,5,254,558
Jasieniec Iłżecki Górny,5,254,558
Jasieniec Solecki,5,340,2104
Jasienin Duży,14,79,621
Jasienin Mały,14,79,621
Jasienna,6,205,746
Jasiennik Stary,3,73,1347
Jasienówka,9,269,352
Jasień,12,150,266
Jasień,4,366,584
Jasień,10,83,252
Jasień,2,172,1883
Jasień,14,79,1486
Jasień,14,273,520
Jasień,5,275,1479
Jasień,14,304,945
Jasień,14,315,1232
Jasień,14,255,699
Jasień,16,140,2146
Jasień,16,140,202
Jasień,16,281,1681
Jasień,6,78,140
Jasiewo,2,117,487
Jasin,12,238,1743
Jasin,2,263,1531
Jasiniec,4,111,96
Jasiniec,2,82,51
Jasion,14,216,2213
Jasiona,7,78,890
Jasiona,7,153,2092
Jasiona,7,240,952
Jasiona,15,300,2084
Jasionka,5,268,2085
Jasionka,3,228,1270
Jasionka,8,264,1852
Jasionka,14,337,2096
Jasionka,8,157,344
Stara Jesionka,10,83,776
Jasionna,4,366,584
Jasionna,12,289,2006
Jasionna,14,273,108
Jasionna,5,67,52
Jasionna,14,354,1310
Jasionna,14,337,517
Jasionna,14,270,182
Jasionna,16,133,633
Jasionno,11,101,483
Jasionowa Dolina,9,276,574
Jasionowo,9,288,1514
Jasionowo,9,288,1786
Jasionowo,9,63,918
Jasionowo,9,63,1776
Jasionowo Dębowskie,9,63,1776
Jasionów,4,366,1847
Jasionów,8,80,524
Jasionóweczka,9,192,585
Jasionówka,9,192,585
Jasiony,5,368,949
Jasiorówka,5,329,2139
Jasiowa Huta,10,151,1134
Jasiów,16,140,2050
Jaski,9,192,1074
Jaski,3,257,1460
Jaskółki,12,116,644
Jaskółowo,5,202,1109
Jaskra,9,192,698
Jaskrów,15,94,1078
Jaskulin,1,360,307
Jasło,8,131,592
Jasłówek,1,341,2101
Jasna,10,292,359
Jasna Góra,1,338,95
Jasna Góra,14,315,1065
Jasna Gwiazda,10,151,920
Jasne Pole,12,156,809
Jasnopole,13,96,640
Jasnowo,10,88,214
Jastarnia,10,247,586
Jastew,6,78,381
Jastkowice,8,277,1414
Jastków,3,177,587
Jastków,16,218,2116
Jastrowie,12,343,588
Jastrowiec,1,132,109
Jastrowo,12,289,1749
Jastrząb,5,293,589
Jastrząb,5,245,414
Jastrząb,15,194,1342
Jastrząbka,5,220,22
Jastrząbka Młoda,9,349,2178
Jastrzębce,1,358,2181
Jastrzębce,10,280,1599
Jastrzębi Dół,16,140,65
Jastrzębia,1,121,503
Jastrzębia,14,158,1213
Jastrzębia,14,354,469
Jastrzębia,14,351,2149
Jastrzębia,5,254,590
Jastrzębia,16,272,84
Jastrzębia,6,301,244
Jastrzębia,6,309,875
Jastrzębia Góra,10,247,2037
Jastrzębia Stara,5,120,1061
Jastrzębia,5,254,1304
Jastrzębice,14,65,1512
Jastrzębie,7,199,1104
Jastrzębie,15,253,1506
Jastrzębie,10,280,1224
Jastrzębie,2,172,915
Jastrzębie,2,363,339
Jastrzębie,2,77,31
Jastrzębie,5,229,1287
Jastrzębie,6,171,2155
Łupiny,5,268,1975
Tworki,5,268,1975
Jastrzębie-Zdrój,15,16,591
Jastrzębie Dziemiańskie,10,151,357
Jastrzębie Górne,14,337,6
Jastrzębie Kąty,5,268,1975
Jastrzębie Skarszewskie,10,280,1599
Jastrzębiec,12,156,809
Jastrzębiec,2,330,110
Jastrzębiec,4,111,941
Jastrzębiec,2,294,1972
Jastrzębiec,5,229,889
Jastrzębiec,5,242,270
Jastrzębiec,8,169,850
Jastrzębiec,16,81,1691
Jastrzębieniec,14,226,387
Jastrzębik,6,205,1085
Jastrzębna Druga,9,63,1776
Jastrzębna Pierwsza,9,63,1776
Jastrzębnik,1,342,1294
Jastrzębnik,4,111,1561
Jastrzębnik,5,116,2208
Jastrzębniki,12,134,83
Jastrzębniki,12,207,1205
Jastrzębniki,13,361,1798
Jastrzębniki,16,233,355
Jastrzębowo,12,107,1853
Jastrzębska Wola,16,215,545
Jastrzębsko Stare,12,207,1171
Jastrzygowice,7,211,449
Jaszcz,2,363,1222
Jaszczerek,10,280,1226
Jaszczerz,10,280,1226
Jaszczew,8,157,600
Jaszczółtowo,2,126,1488
Jaszczołty,9,269,477
Jaszczów,3,355,1034
Jaszczów-Kolonia,3,355,1034
Jaszczułty,5,325,385
Dalekie,5,325,127
Jaszczurowa,8,285,1977
Jaszczurowa,6,309,1082
Jaszewo,10,83,252
Jaszkowa Dolna,1,164,873
Jaszkowa Górna,1,164,873
Jaszkowo,12,359,130
Jaszkowo,12,358,2066
Jaszkowo,2,294,1649
Jaszków,1,166,808
Jaszkówka,1,164,873
Jaszowice,1,321,700
Jaszowice,5,254,2058
Jaszowice-Kolonia,5,254,2058
Jaszów,7,78,474
Jaszyce,1,306,1851
Jaśce,5,254,1304
Jaśce,5,254,1304
Jaśki,11,210,1193
Jaśki,9,288,1435
Mieleszyn,14,316,1943
Jaśki,14,316,261
Jaśkowice,7,141,169
Jaśkowice,7,217,1398
Jaśkowice,15,300,2084
Jaśkowice,6,152,1603
Jaśkowice Legnickie,1,166,848
Jaśkowo,11,127,2063
Jaśkowo,11,232,1307
Jaślany,8,185,1872
Jaślików,3,154,797
Jaśliska,8,157,598
Jaświłki,9,192,599
Jaświły,9,192,599
Jata,3,352,2157
Jata,8,201,620
Jata Druga,3,352,2157
Jata Pierwsza,3,352,2157
Jatki,13,136,2197
Jatne,5,223,191
Jatno,14,255,2234
Jatutów,3,334,2065
Jatwieź Duża,9,276,1723
Jatwieź Mała,9,276,1723
Jaty,2,307,1858
Jatynia,13,147,85
Jatynka,13,147,85
Jawczyce,5,310,1255
Jawczyce,6,314,76
Jawidz,3,355,1650
Jawiszowice,6,225,141
Jawiszów,1,135,646
Jawor,1,132,593
Jawor,1,187,240
Jawor,14,65,2094
Jawor,14,216,1057
Jawor-Kolonia,14,216,1057
Jawor Solecki,5,173,1588
Jawora,14,231,2171
Jaworek,1,164,1045
Jaworek,1,341,2106
Jaworek,5,112,451
Jaworek,5,329,1946
Jaworek,14,316,261
Jaworek,7,211,1508
Jaworki,6,206,1753
Jawornica,1,164,891
Jawornica,15,179,708
Jawornik,8,285,1115
Jawornik,8,266,723
Jawornik,6,195,1092
Jawornik-Przedmieście,8,244,594
Jawornik Polski,8,244,594
Jawornik Ruski,8,243,75
Jaworowa,5,241,1469
Jaworowo,12,107,1965
Jaworowo,12,297,1803
Jaworowo,2,191,1710
Jaworowo-Kłódź,5,271,2076
Jaworowo-Kolonia,5,271,2076
Jaworowo-Lipa,5,271,2076
Jaworowo-Trębki Stare,5,202,2057
Jaworowo-Jastrzębie,5,271,2076
Jaworów,1,284,1971
Jaworów,3,248,2233
Jaworów,14,354,469
Jaworówka,9,69,314
Jaworówko,12,327,1025
Jaworska Wola,5,173,1588
Jaworsko,6,78,381
Jawory,12,113,111
Jawory,10,298,380
Jawory,13,290,57
Jawory-Klepacze,9,333,1515
Jawory-Podmaście,5,220,456
Jawory-Wielkopole,5,220,456
Jaworze,13,96,640
Jaworze,2,326,1534
Jaworze,16,140,2050
Jaworze,6,205,488
Jaworze,8,131,1173
Jaworze,15,70,595
Jaworze Dolne,8,100,1303
Jaworze Górne,8,100,1303
Jaworzec,8,167,243
Jaworzna,6,171,876
Jaworznia,16,140,1293
Jaworznik,15,194,2211
Jaworzno,7,211,1508
Jaworzno,15,17,596
Jaworzno Bankowe,7,211,1508
Jaworzyna,14,158,1213
Jaworzyna Śląska,1,360,597
Jaworzynka,15,92,544
Jawór,16,133,1624
Jawór,6,205,1309
Jaworce,3,217,656
Jawty Małe,11,127,1737
Jawty Wielkie,11,127,1737
Jazdowice,6,184,1793
Jazdowiczki,6,239,1364
Jazdrowo,2,294,1792
Jazgarka,5,220,635
Jazgarzew,5,229,1287
Jazgarzewszczyzna,5,229,889
Jaziewo,9,63,1776
Jazików,3,86,1503
Jazowa,10,202,1164
Jazowa,8,285,1977
Jazowa Druga,10,202,1164
Jazowsko,6,205,2164
Jazów,4,157,501
Jazy,13,149,349
Jazy,2,330,2039
Jazy,9,63,1420
Jaźwie,5,319,1884
Jaźwina,1,98,2121
Jaźwiny,1,306,1851
Jaźwiny,12,221,799
Jaźwiny,13,89,329
Jaźwiny,13,361,1356
Jaźwiny,2,305,274
Jaźwiny,5,271,1763
Jaźwiny,5,242,793
Jaźwiny,5,103,1300
Jaźwiny,5,103,117
Jaźwiny,3,66,48
Jaźwiny,8,100,250
Jaźwiny,15,94,1078
Jaźwiny-Koczoty,9,324,286
Jaźwiska,10,303,422
Jażdże,13,149,349
Jażdżówki,11,127,554
Jażyniec,12,318,1575
Jączewo,5,251,66
Jądrowice,2,330,143
Jebramki,11,102,1363
Jedamki,11,105,1051
Jedlanka,3,352,1689
Jedlanka,5,254,602
Jedlanka,5,340,2104
Jedlanka-Kolonia,5,254,558
Jedlanka Nowa,5,254,558
Jedlanka Stara,5,254,558
Jedle,16,140,2146
Jedle,14,227,1132
Jedlec,12,234,462
Jelica,14,231,2171
Jedlice,7,217,1248
Jedlice,13,250,906
Jedlicze,8,157,600
Jedlicze A,14,337,2096
Jedlicze B,14,337,2096
Jedlina,5,268,1980
Jedlina,15,71,104
Jedlina-Zdrój,1,311,601
Jedlinka,5,242,218
Jedlinki,3,73,1347
Jedlińsk,5,254,602
Jedlnia,5,254,1304
Jedlnia-Kolonia,5,254,1304
Jedlnia-Letnisko,5,254,603
Jedlnica,16,140,229
Jedlno Drugie,14,255,2120
Jedlno Pierwsze,14,255,2120
Jednaczewo,9,349,2143
Jednorożec,5,242,604
Jedwabne,9,349,605
Jedwabno,2,305,936
Jedwabno,11,291,606
Jedzbark,11,214,27
Jegielnica,7,208,740
Jeglewo,11,114,21
Jeglia,11,97,1518
Jeglijowiec,5,220,635
Jeglin,11,232,1307
Jegliniec,9,288,1786
Jegliniec,9,267,795
Jegliniszki,9,288,1978
Jeglówek,9,267,795
Jegławki,11,162,1652
Jegłowa,1,284,1383
Jegłownik,11,101,483
Jejkowice,15,261,607
Jelanka,5,173,1536
Jelcz-Laskowice,1,224,608
Jelcza,6,184,194
Jelcza Mała,16,233,1007
Jelcza Wielka,16,233,1007
Jeldzino,10,247,805
Jeleni Dwór,7,240,46
Jeleni Róg,13,312,288
Jelenia Głowa,12,161,1843
Jelenia Góra,1,18,609
Jelenia Góra,2,307,189
Jelenia Góra,9,276,1633
Jelenie,12,221,799
Jelenie,13,312,288
Jelenie,5,219,1242
Jelenie Pole,4,286,1833
Jeleniec,12,93,1928
Jeleniec,10,95,296
Jeleniec,2,85,1266
Jeleniec,3,352,1654
Jeleniewo,9,288,610
Jelenin,4,365,2210
Jelenin,1,284,121
Jelenin,13,119,213
Jelenino,13,96,331
Jelenino,13,290,1757
Jeleniowo,11,291,388
Jeleniów,1,164,891
Jeleniów,16,140,1139
Jeleń,10,303,422
Jeleń,13,290,114
Jeleń,2,294,1972
Jeleń,11,97,900
Jeleń,11,193,1291
Jeleń,11,232,1500
Jeleń,9,192,698
Jeleń,3,175,1244
Jeleńcz,10,83,1269
Jeleńcz,2,307,865
Jeleńczewo,12,359,2179
Jeleńska Huta,10,313,1769
Jeleśnia,15,370,611
Jelitki,11,210,1933
Jelitowo,12,107,1116
Jelitów,12,219,1468
Jelitów,14,259,49
Jelna,8,169,1136
Jelna,6,205,495
Przeręba,10,95,1535
Jelnia,14,216,338
Jelnica,3,66,1046
Jelno,14,336,2067
Jelonek,12,156,809
Jelonek,12,116,1464
Jelonek,12,238,1726
Jelonek,12,107,1116
Jelonek,13,290,114
Jelonek,11,210,2206
Jelonek,5,245,1188
Jelonek,5,173,919
Jelonka,9,124,341
Jelonki,7,211,1508
Jelonki,11,101,1519
Jelonki,13,361,1356
Jelonki,5,219,1242
Jelonko,10,138,1591
Jełmuń,11,193,1642
Jełowa,7,217,2151
Jemieliste,9,288,394
Jemieliste,5,220,456
Jemielite-Wypychy,9,349,2178
Jemielna,1,212,70
Jemielnica,7,282,612
Jemielno,1,121,613
Jemiołowo,11,214,1202
Jemiołów,4,362,2122
Jemiołów,4,362,2122
Jemna,1,341,1692
Jenikowo,13,108,989
Jenin,4,111,96
Jeninek,4,111,96
Jeniniec,4,111,96
Jenkowice,1,358,748
Jenkowice,1,212,1196
Jenków,1,132,2026
Jenorajście,9,267,1565
Jeńki,9,324,1630
Jerka,12,150,835
Jerkowo,2,191,1063
Jerominy,11,291,2206
Jeroniki,9,69,217
Jerutki,11,291,2206
Jeruty,11,291,2206
Jeruzal,14,273,764
Jeruzal,5,190,1076
Jeruzal,5,67,2022
Jeruzale,5,268,1064
Jeruzalem,10,83,911
Jerwonice,14,226,958
Jerzewo,14,351,675
Jerzkowice,10,83,252
Jerzmanice,4,296,1540
Jerzmanice-Zdrój,1,342,2113
Jerzmanki,1,338,2097
Jerzmanowa,1,122,614
Jerzmanowice,1,166,215
Jerzmanowice,6,152,615
Jerzmanowo,2,330,110
Jerzmionki,2,294,649
Jerzwałd,11,127,2063
Jerzyce,2,256,1305
Jerzykowice Małe,1,164,891
Jerzykowice Wielkie,1,164,891
Jerzykowo,12,238,1320
Jerzykowo,12,107,1853
Jerzykowo,11,328,2034
Jerzyn,12,238,1320
Jerzyska,5,329,2139
Jesienicha,9,69,251
Jesiona,4,204,719
Jesiona,12,221,1238
Jesionka,12,146,1640
Jesionka,2,109,234
Jesionka,5,112,1752
Jesionka,5,252,17
Jesionka,5,202,283
Jesionka,5,369,1961
Jesionka,15,261,278
Jesionna,14,346,1981
Jesionowiec,11,291,1927
Jesionowo,11,76,1295
Jesionowo,13,250,1377
Jesionowo,2,307,1858
Jesionowo,11,214,305
Jesówka,5,229,1287
Jeszkotle,7,78,474
Jeszkowice,1,321,269
Jezierce,12,238,1320
Jezierce,4,189,1615
Jezierce,10,280,2083
Jezierce,11,127,2063
Jezierce,2,82,1634
Jeziernia,3,304,1828
Roztopczyn,10,181,193
Jeziernik,10,202,1233
Jeziernik,10,95,1535
Jezierzany,1,166,1052
Jezierzany,13,295,1346
Jezierze,10,83,776
Jezierzyce,12,150,2177
Jezierzyce,10,298,1474
Jezierzyce,13,196,1093
Jezierzyce,13,361,1548
Jezierzyce,11,127,554
Jezierzyce Kościelne,12,168,2042
Jezierzyce Małe,1,284,727
Jezierzyce Wielkie,1,321,628
Jezierzysk,9,69,251
Jezierzyska,13,196,1093
Jeziora,12,258,630
Jeziora,2,367,1484
Jeziora,2,367,1484
Jeziora,5,120,1319
Jeziora-Nowina,5,120,1319
Jeziora Małe,2,191,616
Jeziora Wielkie,2,191,616
Jeziorany,11,214,617
Jeziorany-Kolonie,11,214,617
Jeziorek,5,190,1076
Jeziorek,9,276,1780
Jeziorka,10,298,293
Jeziórka,5,120,1319
Jeziorki,12,168,1224
Jeziorki,12,221,799
Jeziorki,12,238,1717
Jeziorki,12,230,634
Jeziorki,12,327,459
Jeziorki,13,149,465
Jeziorki,2,191,1710
Jeziorki,13,290,34
Jeziorki,13,312,1862
Jeziorki,2,363,926
Jeziórki,2,77,1226
Jeziorki,9,288,1786
Jeziorki,9,267,795
Jeziorki,9,63,12
Jeziorki,16,133,1982
Jeziorki Kosztowskie,12,230,2016
Jeziorki Małe,11,114,461
Jeziorki Wielkie,11,114,461
Jeziorki Zabartowskie,2,198,1075
Jeziorko,12,308,1389
Jeziorko,11,76,1295
Jeziorko,13,312,1919
Bartodzieje-Gajówka,5,249,1183
Jeziorko,5,219,1242
Jeziorko,11,105,1530
Jeziorko,11,193,1291
Jeziorko,14,351,709
Jeziorko,9,349,1311
Jeziorko,14,353,720
Jeziorko,14,226,958
Jeziorko,14,336,2067
Jeziorko,14,316,2152
Jeziorko,14,315,1065
Jeziorko,16,140,1139
Jeziorna,4,204,1138
Jeziorna,14,316,400
Jeziorna,13,290,114
Jeziornik,10,280,2083
Jeziorno,10,292,359
Jeziorno,10,95,289
Jeziorno,2,62,728
Jeziorno,5,254,602
Jezioro,11,101,987
Jezioro,3,257,1984
Jezioro,3,228,1581
Jezioro,15,163,2009
Jeziorowice,15,335,2212
Jeziorowo,2,198,1779
Jeziorowskie,11,105,814
Jeziorowskie,11,102,1667
Jeziorsko,14,270,1914
Jeziory,4,362,2186
Jeziory,12,238,1071
Jeziory,5,350,2147
Jeziory,3,352,2157
Jeziory,14,270,1590
Jeziory,16,265,2144
Jeziory Dolne,4,366,131
Jeziory Małe,12,358,2066
Jeziory Wielkie,12,358,2066
Jeziory Wysokie,4,366,131
Jeziorzany,5,229,1809
Jeziorzany,3,175,618
Jeziorzany,6,152,924
Jeziorzec,14,304,1537
Jeziorki,10,88,214
Jeziórko,10,88,275
Jeziórko,5,229,1360
Jeziórko,8,299,500
Jezuicka Struga,2,126,1488
Jeże,4,111,96
Jeże,5,197,1715
Jeże,11,232,1307
Jeżew,14,235,2049
Jeżewice,2,367,2117
Jeżewice,5,229,1809
Jeżewnica,2,363,1911
Jeżewnica,10,280,1226
Jeżewo,12,113,111
Jeżewo,13,147,1332
Jeżewo,2,367,2117
Jeżewo,2,363,619
Jeżewo,5,251,1162
Jeżewo,5,271,2076
Jeżewo,11,162,866
Jeżewo,5,252,1425
Jeżewo,5,249,1410
Jeżewo,14,337,2096
Jeżewo-Wesel,5,252,1433
Jeżewsko,10,83,1002
Jeżowa,15,179,231
Jeżowe,8,201,620
Jeżowice,16,332,2043
Jeżowiec,16,332,693
Jeżów,14,79,621
Jeżów,3,217,210
Jeżów,14,231,1993
Jeżów,16,145,779
Jeżów,16,218,1920
Jeżów,16,133,1788
Jeżów Sudecki,1,137,622
Jeżówka,5,274,1627
Jeżówka,6,213,1997
Jeżyce,13,295,294
Jeżyczki,13,295,294
Jeżyki,4,111,96
Jęczewo,10,313,423
Jęcznik,11,291,1767
Jęczniki Małe,10,95,289
Jęczniki Wielkie,10,95,289
Jęczydół,13,279,703
Jędruszkowce,8,266,1560
Jędrychowice,7,123,124
Jędrychowo,11,76,398
Jędrychowo,11,127,681
Jędrychowo,11,222,486
Jędrychowo,11,193,1642
Jędrychówko,11,222,1070
Jędrynie,7,282,1706
Jędrzejewo,12,93,930
Jędrzejewo,12,93,256
Jędrzejewo,2,363,926
Jędrzejewo,5,252,1628
Jędrzejki,11,102,637
Jędrzejnik,5,190,377
Jędrzejowice,1,98,362
Jędrzejowice,16,218,93
Jędrzejów,7,78,474
Jędrzejów,16,218,93
Jędrzejów,16,133,633
Jędrzejów Nowy,5,190,567
Jędrzejów Stary,5,190,567
Jędrzejówka,3,73,443
Jędrzejówka,8,174,1107
Jędrzychowice,4,323,1773
Jędrzychowice,1,284,1971
Jędrzychowice,4,366,1847
Jędrzychowice,1,338,2097
Jędrzychowiczki,4,366,1847
Jędrzychów,1,237,1335
Jędrzychów,7,208,1177
Jędrzychówek,1,237,1378
Jęgrzna,16,272,2165
Joachimowo,11,193,1077
Joachimów,5,268,1574
Joachimów-Mogiły,14,273,108
Joachimówka,1,187,1035
Joanin,5,190,304
Joanin,3,154,1506
Joaniów,14,216,1268
Joanka,12,134,1766
Joanka,12,161,23
Joanka,12,238,324
Joasin,2,330,552
Jobki,12,156,809
Jodeliszki,9,267,1565
Jodłowa,8,100,623
Jodłowice,1,320,139
Jodłowiec,14,315,1940
Jodłownik,1,98,362
Jodłownik,6,171,624
Jodłowno,10,104,1396
Jodłów,4,204,1138
Jodłów,1,164,1045
Jodłów,7,208,1245
Jodłówka,10,292,1679
Jodłówka,9,124,341
Jodłówka,8,130,1365
Jodłówka,6,74,1543
Jodłówka,6,74,1543
Jodłówka-Wałki,6,301,1816
Jodłówka Tuchowska,6,301,1860
Jodoziory,9,288,1514
Jonaki,3,128,575
Joniec,5,252,625
Joniec-Kolonia,5,252,625
Joniny,6,301,1525
Joniny Duże,10,151,662
Joniny Małe,10,151,662
Jonki,10,88,726
Jonkowo,11,214,626
Jonne,5,368,957
Jonnik,3,352,1654
Jora Wielka,11,193,1026
Jordanki,10,292,1679
Jordanowo,4,362,2186
Jordanowo,2,126,2112
Jordanów,5,251,511
Jordanów,14,79,142
Jordanów,6,287,627
Jordanów Śląski,1,321,628
Jośki,9,324,1150
Józefat,2,109,440
Józefat,2,109,762
Rawica-Józefatka,5,340,1821
Józefatów,14,273,1606
Józefatów,14,346,154
Józefin,12,116,1464
Józefin,9,69,1357
Józefin,9,70,1504
Józefin,9,70,1504
Józefin,5,319,1357
Józefin,5,190,526
Józefin,5,190,567
Józefin,5,268,758
Józefin,5,268,738
Józefin,14,304,2218
Józefin,14,304,1887
Józefin,3,355,247
Józefin,3,86,1478
Józefin,3,86,648
Józefin,3,155,1896
Józefin,3,155,2060
Józefin,3,155,11
Józefin,3,125,1854
Józefin,16,215,545
Józefin,3,86,195
Józefina,12,308,1389
Józefina,12,134,786
Józefina,5,116,2208
Józefina,14,316,960
Józefina,14,65,1759
Józefina,14,315,1232
Józefina,16,140,2146
Józefinka,2,367,26
Józefinowo,12,209,1485
Józefinowo,12,230,2138
Józefka,14,235,1322
Józefkowo,2,198,673
Józefkowo,2,326,1427
Józefkowo,2,172,1619
Józefków,7,199,1104
Józefków,5,112,451
Józefków,5,112,1752
Józefków,16,265,2075
Józefosław,5,229,1287
Józefowice,12,87,1748
Józefowice,5,229,1809
Józefowo,12,113,1288
Józefowo,12,207,962
Józefowo,12,146,684
Józefowo,12,297,1803
Józefowo,12,144,13
Józefowo,12,146,1544
Józefowo,2,330,951
Józefowo,2,330,552
Józefowo,12,289,2006
Józefowo,12,188,858
Józefowo,12,327,2027
Józefowo,11,76,125
Józefowo,10,303,1283
Józefowo,2,191,1063
Józefowo,10,88,214
Józefowo,2,305,936
Józefowo,12,343,2115
Józefowo,2,62,1906
Józefowo,2,330,2039
Józefowo,2,256,1305
Józefowo,12,144,1376
Józefowo,5,271,1763
Józefowo,5,197,917
Józefowo,5,197,1703
Józefowo,5,197,1451
Józefowo,5,252,625
Józefowo,5,220,456
Józefowo,9,288,1435
Józefowo,5,325,1546
Józefowo,11,214,77
Józefowo,9,63,1153
Józefowo,9,143,997
Józefowo,5,242,1371
Józefowo,9,69,2048
Józefowo,9,69,494
Józefowo,9,69,494
Józefów,12,156,785
Józefów,12,234,207
Józefów,12,134,923
Józefów,12,308,301
Józefów,12,219,1468
Józefów,12,134,432
Józefów,12,134,1208
Józefów,7,240,46
Józefów,14,158,38
Józefów,5,319,375
Józefów,5,165,1127
Józefów,5,310,654
Józefów,14,273,108
Józefów,5,369,1961
Józefów,14,79,1486
Józefów,5,310,1255
Józefów,5,223,631
Józefów,5,190,1056
Józefów,5,120,1319
Józefów,5,319,1693
Józefów,14,259,49
Józefów,14,304,1887
Józefów,14,304,273
Józefów,5,120,454
Józefów,5,120,1147
Józefów,5,103,508
Józefów,3,257,1460
Józefów,3,352,1654
Józefów,3,331,1995
Józefów,3,360,999
Józefów,3,360,1288
Józefów,5,148,516
Józefów,5,254,602
Józefów,3,154,797
Józefów,3,154,446
Józefów,3,86,343
Józefów,5,340,1821
Józefów,5,254,760
Józefów,5,173,919
Józefów,3,73,631
Józefów,5,340,2104
Józefów-Pociecha,3,177,587
Józefów,8,277,2055
Józefów,8,142,363
Józefów,14,235,1322
Józefów,14,354,1967
Józefów,14,337,2096
Józefów,14,346,1981
Józefów,14,270,2008
Józefów,14,353,1871
Józefów,14,65,336
Józefów,14,65,43
Józefów,14,346,1924
Józefów,14,316,261
Józefów,14,315,1416
Józefów,14,255,2120
Józefów,14,255,714
Józefów,14,216,1797
Józefów,14,255,1375
Józefów,8,185,1872
Józefów-Kolonia,14,235,1322
Józefów-Wiktorów,14,270,1914
Józefów Duży,3,352,1568
Józefów Guzowski,12,144,872
Józefów nad Wisłą,3,217,632
Józefów Roztoczański,3,73,631
Józefów Widawski,14,346,1924
Józefów,3,248,852
Józefówek,1,98,362
Józefówek,5,254,602
Józefówka,3,304,1430
Józefy,5,329,1946
Józin,5,274,1518
Józin,5,275,1479
Józinek,5,251,66
Józwów,3,177,168
Jóźwików,16,145,1446
Jóźwin,12,146,667
Juchnajcie,11,114,461
Juchnowiec Dolny,9,69,629
Juchnowiec Kościelny,9,69,629
Juchowo,13,290,114
Judasze,16,133,1982
Judaszówka,6,287,974
Judyty,10,292,359
Judyty,11,64,1791
Judziki,11,210,1193
Judziki,9,63,29
Jugi,5,329,745
Jugoszów,16,265,1181
Jugowa,1,360,307
Jugowice,1,311,1908
Jugowiec,1,358,2181
Jugów,1,164,1135
Juhana,5,268,738
Juków,14,158,2124
Julia,12,146,2175
Julianka,9,69,1006
Julianka,15,94,1390
Julianka-Nadleśnictwo,15,94,574
Julianki,14,337,1272
Julianowo,2,126,2112
Julianowo,2,367,26
Julianowo,10,159,1358
Julianowo,12,146,1945
Julianowo,2,263,150
Julianowo,5,368,1582
Julianowo,11,291,388
Julianów,14,158,838
Julianów,14,351,1114
Julianów,5,229,1287
Julianów,5,229,504
Julianów,5,120,185
Julianów,5,120,40
Julianów,14,304,2218
Julianów,14,259,1470
Julianów,3,262,871
Julianów,3,86,1577
Julianów,5,340,1821
Julianów,16,215,1819
Julianów,16,215,1254
Julianów,14,235,291
Julianów,14,346,1981
Julianów,14,216,1057
Julianów,16,145,393
Julianów,16,140,1293
Julianów,15,163,907
Julianów Lesiewski,14,259,49
Julianów,5,190,1586
Julianów Raducki,14,259,1470
Julianpol,7,211,1508
Julin,11,127,554
Julin,8,169,896
Julinek,5,310,888
Julinki,14,158,853
Juliopol,5,274,1097
Juliopol,3,228,1581
Juliopol,14,231,1993
Juliszew,5,251,1802
Juliszewo,5,91,420
Julkowo,11,291,388
Julkowo,2,172,1883
Julków,14,273,1606
Julków,3,66,48
Juncewo,2,367,572
Juniewicze,5,350,536
Junkrowy,10,280,1599
Junno,12,146,476
Junoszyn,12,168,1524
Junoszyno,10,202,1685
Juńcza,10,88,275
Juńcza,11,214,1202
Jurandowo,11,101,987
Jurandów,5,120,227
Jurancice,2,126,1488
Jurasze,9,276,1571
Juraszki,9,69,1870
Juraszowa,6,205,1324
Jurata,10,247,586
Jurcz,1,178,2173
Jurczyce,6,152,1603
Jurecki Młyn,11,222,1070
Jureczkowa,8,72,1900
Jurgi,5,220,456
Jurgi,5,220,456
Jurgi,11,291,1273
Jurgów,6,302,162
Jurgucie,11,328,156
Jurki,11,162,866
Jurki,11,210,2206
Jurki,11,210,2206
Jurki,11,222,1070
Jurki,9,349,2086
Jurki,5,120,1319
Jurki,3,257,860
Jurkiszki,11,114,461
Jurkowice,10,292,1679
Jurkowice,16,215,1207
Jurkowice,16,281,97
Jurkowo,12,150,835
Jurkowo,2,256,1831
Jurkowo,11,210,2206
Jurkowo,11,105,814
Jurków,1,75,1915
Jurków,1,176,892
Jurków,16,81,1974
Jurków,6,171,301
Jurków,6,78,262
Jurków Drugi,14,158,1213
Jurków Pierwszy,14,158,1213
Jurowce,9,69,1917
Jurowce,8,266,1560
Jurowce,9,69,1917
Jurowlany,9,276,821
Jurów,3,304,578
Juryszewo,5,251,1450
Juryzdyka,9,63,1153
Jurzec Szlachecki,9,143,1683
Jurzec Włościański,9,143,1683
Jurzyn,4,366,584
Jurzyn,5,252,1145
Jurzynek,5,252,1145
Jusaki-Zarzeka,3,66,2141
Justynka,12,161,23
Justynów,5,274,1097
Justynów,5,275,1632
Justynów,14,353,8
Justynów,14,231,4
Justynówka,5,120,583
Justynówka,3,304,1828
Juszczyn,1,358,2181
Juszczyn,6,287,974
Juszczyna,15,370,1452
Juszki,10,151,784
